home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Andorra,Granada,2022-09-04,1,0,1,0,141,Segunda Division,Spain,2,2022,,,3.34,3.15,2.23,2.17,1.67
Malaga,Albacete,2022-09-04,1,2,1,2,141,Segunda Division,Spain,2,2022,,,2.06,3.17,3.76,2.28,1.61
Burgos,Cartagena,2022-09-04,1,0,1,0,141,Segunda Division,Spain,2,2022,,,2.56,3.09,2.82,2.21,1.64
Huesca,Ibiza,2022-09-04,3,0,1,0,141,Segunda Division,Spain,2,2022,,,1.99,3.33,3.77,2.12,1.7
Zaragoza,Lugo,2022-09-04,1,2,1,0,141,Segunda Division,Spain,2,2022,,,1.78,3.34,4.85,2.34,1.58
Montpellier,Lille,2022-09-04,1,3,1,1,61,Ligue 1,France,1,2022,,,3.29,3.68,2.13,1.74,2.11
Ajaccio,Lorient,2022-09-04,0,1,0,0,61,Ligue 1,France,1,2022,,,2.46,3.22,3.02,2.22,1.67
Brest,Strasbourg,2022-09-04,1,1,1,1,61,Ligue 1,France,1,2022,,,2.83,3.4,2.5,1.89,1.92
Clermont,Toulouse,2022-09-04,2,0,0,0,61,Ligue 1,France,1,2022,,,2.94,3.33,2.45,1.92,1.89
Reims,Lens,2022-09-04,1,1,0,0,61,Ligue 1,France,1,2022,,,3.13,3.51,2.26,1.85,1.97
Troyes,Rennes,2022-09-04,1,1,1,0,61,Ligue 1,France,1,2022,,,4.21,3.79,1.83,1.81,2.02
Nice,Monaco,2022-09-04,0,1,0,0,61,Ligue 1,France,1,2022,,,2.78,3.58,2.46,1.8,2.03
Waalwijk,Excelsior,2022-09-04,5,2,1,2,88,Eredivisie,Netherlands,1,2022,,,1.7,4.13,4.47,1.56,2.39
FC Emmen,AZ Alkmaar,2022-09-04,0,3,0,3,88,Eredivisie,Netherlands,1,2022,,,3.8,3.69,1.92,1.68,2.15
Heerenveen,Nijmegen,2022-09-04,0,0,0,0,88,Eredivisie,Netherlands,1,2022,,,1.95,3.59,3.77,1.79,2
Groningen,Vitesse,2022-09-04,0,1,0,0,88,Eredivisie,Netherlands,1,2022,,,2.39,3.51,2.82,1.71,2.1
Anderlecht,Oud-Heverlee Leuven,2022-09-04,2,2,0,1,144,Pro League,Belgium,1,2022,,,1.37,5.12,7.46,1.45,2.66
Antwerp,Westerlo,2022-09-04,3,0,1,0,144,Pro League,Belgium,1,2022,,,1.91,3.68,3.76,1.75,2.05
Charleroi,Gent,2022-09-04,2,1,1,1,144,Pro League,Belgium,1,2022,,,3.25,3.54,2.11,1.78,2.01
Waregem,St. Gilloise,2022-09-04,1,3,0,1,144,Pro League,Belgium,1,2022,,,4.66,3.92,1.69,1.73,2.09
Hatayspor,Ad. Demirspor,2022-09-04,1,1,1,0,203,Super Lig,Turkey,1,2022,,,2.98,3.5,2.28,1.69,2.15
Ankaragucu,Besiktas,2022-09-04,2,3,1,2,203,Super Lig,Turkey,1,2022,,,4.06,3.62,1.86,1.75,2.07
Antalyaspor,Kasimpasa,2022-09-04,0,2,0,1,203,Super Lig,Turkey,1,2022,,,1.74,3.72,4.59,1.75,2.07
Casa Pia,Arouca,2022-09-04,0,0,0,0,94,Primeira Liga,Portugal,1,2022,,,2.09,3.14,3.83,2.29,1.6
Santa Clara,Maritimo,2022-09-04,2,1,0,1,94,Primeira Liga,Portugal,1,2022,,,2.03,3.23,3.89,2.23,1.65
Portimonense,Famalicao,2022-09-04,1,0,0,0,94,Primeira Liga,Portugal,1,2022,,,2.31,3.17,3.22,2.14,1.7
Atromitos,Panetolikos,2022-09-04,1,1,0,1,197,Super League,Greece,1,2022,,,1.94,3.24,4.06,2.1,1.69
Volos NFC,OFI Crete,2022-09-04,0,1,0,1,197,Super League,Greece,1,2022,,,1.86,3.5,4.01,1.87,1.89
AEK,Giannina,2022-09-04,2,0,1,0,197,Super League,Greece,1,2022,,,1.24,5.48,12.44,1.75,2.03
Aris,PAOK,2022-09-04,0,0,0,0,197,Super League,Greece,1,2022,,,2.47,3.09,2.93,2.25,1.61
New York Red Bulls,Philadelphia Union,2022-09-04,0,2,,,253,MLS,USA,1,2022,,,2.21,3.5,3.08,,
FC Cincinnati,Charlotte,2022-09-04,2,0,,,253,MLS,USA,1,2022,,,1.53,4.47,5.48,,
Nashville SC,Austin FC,2022-09-04,3,0,,,253,MLS,USA,1,2022,,,1.73,4.06,4.24,,
Portland Timbers,Atlanta Utd,2022-09-04,2,1,,,253,MLS,USA,1,2022,,,2.14,4.01,2.91,,
America MG,Coritiba,2022-09-04,2,0,,,71,Serie A,Brazil,1,2022,,,1.67,3.58,5.56,,
Flamengo RJ,Ceara,2022-09-04,1,1,,,71,Serie A,Brazil,1,2022,,,1.35,4.78,9.07,,
Corinthians,Internacional,2022-09-04,2,2,,,71,Serie A,Brazil,1,2022,,,2.39,2.94,3.38,,
Fortaleza,Botafogo RJ,2022-09-04,1,3,,,71,Serie A,Brazil,1,2022,,,1.7,3.47,5.44,,
Atletico GO,Atletico-MG,2022-09-04,0,2,,,71,Serie A,Brazil,1,2022,,,4.31,3.39,1.88,,
Cuiaba,Sao Paulo,2022-09-04,1,1,,,71,Serie A,Brazil,1,2022,,,2.32,2.81,3.69,,
Gimnasia L.P.,Independiente,2022-09-04,3,1,,,128,Primera Division,Argentina,1,2022,,,2.72,2.9,2.85,,
Patronato,Union de Santa Fe,2022-09-04,0,0,,,128,Primera Division,Argentina,1,2022,,,2.28,3.2,3.23,,
Platense,Estudiantes L.P.,2022-09-04,0,0,,,128,Primera Division,Argentina,1,2022,,,2.56,2.97,2.98,,
Colon Santa Fe,Boca Juniors,2022-09-04,1,2,,,128,Primera Division,Argentina,1,2022,,,2.83,3.11,2.59,,
Atlas,UNAM Pumas,2022-09-04,0,0,,,262,Liga MX,Mexico,1,2022,,,1.99,3.48,3.54,,
Monterrey,Mazatlan FC,2022-09-04,0,0,,,262,Liga MX,Mexico,1,2022,,,1.41,4.41,7.31,,
Club America,Tigres UANL,2022-09-04,2,1,,,262,Liga MX,Mexico,1,2022,,,2.06,3.37,3.47,,
Toluca,Guadalajara Chivas,2022-09-04,0,0,,,262,Liga MX,Mexico,1,2022,,,2.75,3.26,2.5,,
Haugesund,Tromso,2022-09-04,2,1,,,103,Eliteserien,Norway,1,2022,,,2.56,3.22,2.75,,
Kristiansund,Sandefjord,2022-09-04,3,1,,,103,Eliteserien,Norway,1,2022,,,1.71,4.09,4.31,,
Odd,Jerv,2022-09-04,2,1,,,103,Eliteserien,Norway,1,2022,,,1.36,5.2,7.4,,
Rosenborg,Viking,2022-09-04,4,1,,,103,Eliteserien,Norway,1,2022,,,1.83,3.87,3.87,,
Sarpsborg 08,Ham-Kam,2022-09-04,2,1,,,103,Eliteserien,Norway,1,2022,,,1.69,3.92,4.62,,
Stromsgodset,Aalesund,2022-09-04,1,2,,,103,Eliteserien,Norway,1,2022,,,1.78,3.86,4.11,,
Valerenga,Lillestrom,2022-09-04,3,1,,,103,Eliteserien,Norway,1,2022,,,2.24,3.43,3.08,,
Hacken,Degerfors,2022-09-04,2,2,,,113,Allsvenskan,Sweden,1,2022,,,1.25,6.61,9.35,,
Sirius,Djurgarden,2022-09-04,0,1,,,113,Allsvenskan,Sweden,1,2022,,,5.37,4.01,1.61,,
AIK,Sundsvall,2022-09-04,4,0,,,113,Allsvenskan,Sweden,1,2022,,,1.23,6.14,11.88,,
Elfsborg,Malmo FF,2022-09-04,3,2,,,113,Allsvenskan,Sweden,1,2022,,,2.71,3.66,2.39,,
AC Oulu,Lahti,2022-09-04,0,0,,,244,Veikkausliiga,Finland,1,2022,,,2.11,3.67,3.11,,
Mariehamn,Inter Turku,2022-09-04,2,3,,,244,Veikkausliiga,Finland,1,2022,,,2.87,3.42,2.33,,
Lyngby,Randers FC,2022-09-04,0,2,,,119,Superliga,Denmark,1,2022,,,2.56,3.47,2.61,,
Odense,Viborg,2022-09-04,1,2,,,119,Superliga,Denmark,1,2022,,,2.98,3.44,2.29,,
Horsens,Brondby,2022-09-04,0,2,,,119,Superliga,Denmark,1,2022,,,2.79,3.4,2.44,,
Midtjylland,Aalborg,2022-09-04,0,2,,,119,Superliga,Denmark,1,2022,,,1.5,4.53,5.84,,
Altach,SK Rapid,2022-09-04,0,1,,,218,Bundesliga,Austria,1,2022,,,3.79,3.65,1.9,,
Wolfsberger AC,A. Klagenfurt,2022-09-04,3,4,,,218,Bundesliga,Austria,1,2022,,,2.37,3.48,2.82,,
LASK,Ried,2022-09-04,1,1,,,218,Bundesliga,Austria,1,2022,,,1.35,5.12,7.85,,
Zaglebie,Jagiellonia,2022-09-04,1,1,,,106,Ekstraklasa,Poland,1,2022,,,2.17,3.38,3.2,,
Korona Kielce,Pogon Szczecin,2022-09-04,1,2,,,106,Ekstraklasa,Poland,1,2022,,,3.9,3.37,1.94,,
Lech Poznan,Widzew Lodz,2022-09-04,2,0,,,106,Ekstraklasa,Poland,1,2022,,,1.63,3.9,5.03,,
Petrolul,FC Botosani,2022-09-04,2,1,,,283,Liga I,Romania,1,2022,,,2.29,2.98,3.24,,
Middlesbrough,Sunderland,2022-09-05,1,0,1,0,40,Championship,England,2,2022,,,1.77,3.66,4.59,1.91,1.89
Monza,Atalanta,2022-09-05,0,2,0,0,135,Serie A,Italy,1,2022,,,5.64,4.3,1.58,1.65,2.26
Salernitana,Empoli,2022-09-05,2,2,1,1,135,Serie A,Italy,1,2022,,,2.27,3.43,3.21,1.9,1.92
Torino,Lecce,2022-09-05,1,0,1,0,135,Serie A,Italy,1,2022,,,1.73,3.7,5.11,1.83,1.99
Valladolid,Almeria,2022-09-05,1,0,0,0,140,La Liga,Spain,1,2022,,,2.34,3.3,3.19,2.09,1.76
Oviedo,Levante,2022-09-05,1,1,1,0,141,Segunda Division,Spain,2,2022,,,2.73,2.94,2.75,2.48,1.52
Pau FC,St Etienne,2022-09-05,2,2,0,1,62,Ligue 2,France,2,2022,,,3.06,3.18,2.33,2.2,1.64
Galatasaray,Gaziantep,2022-09-05,2,1,1,1,203,Super Lig,Turkey,1,2022,,,1.6,3.99,5.34,1.76,2.04
Boavista,Pacos Ferreira,2022-09-05,1,0,0,0,94,Primeira Liga,Portugal,1,2022,,,2.03,3.25,3.85,2.22,1.65
Chaves,Rio Ave,2022-09-05,1,1,1,0,94,Primeira Liga,Portugal,1,2022,,,2.51,3.08,2.95,2.25,1.63
DC United,Colorado Rapids,2022-09-05,0,0,,,253,MLS,USA,1,2022,,,2.26,3.72,2.88,,
Toronto FC,CF Montreal,2022-09-05,3,4,,,253,MLS,USA,1,2022,,,2.2,3.7,2.99,,
Los Angeles Galaxy,Sporting Kansas City,2022-09-05,2,2,,,253,MLS,USA,1,2022,,,1.62,4.43,4.65,,
New England Revolution,New York City,2022-09-05,3,0,,,253,MLS,USA,1,2022,,,2.01,3.73,3.41,,
Seattle Sounders,Houston Dynamo,2022-09-05,2,1,,,253,MLS,USA,1,2022,,,1.53,4.39,5.63,,
San Jose Earthquakes,Vancouver Whitecaps,2022-09-05,2,0,,,253,MLS,USA,1,2022,,,2.04,3.76,3.3,,
Los Angeles FC,Real Salt Lake,2022-09-05,2,0,,,253,MLS,USA,1,2022,,,1.4,5.1,6.64,,
River Plate,Barracas Central,2022-09-05,2,0,,,128,Primera Division,Argentina,1,2022,,,1.22,6.1,12.6,,
Defensa y Justicia,San Lorenzo,2022-09-05,0,0,,,128,Primera Division,Argentina,1,2022,,,2.76,2.87,2.85,,
Godoy Cruz,Arsenal Sarandi,2022-09-05,1,0,,,128,Primera Division,Argentina,1,2022,,,1.7,3.57,5.2,,
Kalmar,Varberg,2022-09-05,1,0,,,113,Allsvenskan,Sweden,1,2022,,,1.57,3.88,6.1,,
Mjallby,Goteborg,2022-09-05,1,4,,,113,Allsvenskan,Sweden,1,2022,,,2.35,3.11,3.21,,
Varnamo,Helsingborg,2022-09-05,3,2,,,113,Allsvenskan,Sweden,1,2022,,,2.12,3.33,3.49,,
Norrkoping,Hammarby,2022-09-05,4,1,,,113,Allsvenskan,Sweden,1,2022,,,4.2,3.8,1.8,,
HJK,HIFK,2022-09-05,2,1,,,244,Veikkausliiga,Finland,1,2022,,,1.17,7.04,14.01,,
Aarhus,Nordsjaelland,2022-09-05,2,3,,,119,Superliga,Denmark,1,2022,,,2.43,3.29,2.9,,
Piast Gliwice,Legnica,2022-09-05,2,1,,,106,Ekstraklasa,Poland,1,2022,,,1.8,3.36,4.6,,
Wisla Plock,Gornik Z.,2022-09-05,1,1,,,106,Ekstraklasa,Poland,1,2022,,,2.04,3.58,3.33,,
FC Arges,FC Hermannstadt,2022-09-05,0,1,,,283,Liga I,Romania,1,2022,,,2.51,2.85,3.02,,
Univ. Craiova,Farul Constanta,2022-09-05,4,3,,,283,Liga I,Romania,1,2022,,,2.03,3.2,3.68,,
Santos,Goias,2022-09-06,1,2,,,71,Serie A,Brazil,1,2022,,,1.59,3.83,5.85,,
Atl. Tucuman,Banfield,2022-09-06,0,0,,,128,Primera Division,Argentina,1,2022,,,1.86,3.17,4.68,,
Beijing Guoan,Zhejiang Professional,2022-09-06,2,2,,,169,Super League,China,1,2022,,,2.64,3.29,2.56,,
Lorient,Lyon,2022-09-07,3,1,2,1,61,Ligue 1,France,1,2022,,,4.62,4.25,1.68,1.58,2.4
Atletico-MG,Bragantino,2022-09-07,1,1,,,71,Serie A,Brazil,1,2022,,,1.67,3.67,5.46,,
Club Leon,Juarez,2022-09-07,1,0,,,262,Liga MX,Mexico,1,2022,,,2.04,3.33,3.52,,
Santos Laguna,Necaxa,2022-09-07,3,1,,,262,Liga MX,Mexico,1,2022,,,1.85,3.6,4,,
Club America,Atl. San Luis,2022-09-07,3,0,,,262,Liga MX,Mexico,1,2022,,,1.42,4.47,7.05,,
Monterrey,Cruz Azul,2022-09-07,3,2,,,262,Liga MX,Mexico,1,2022,,,1.44,4.38,6.76,,
Yokohama F. Marinos,Shonan Bellmare,2022-09-07,3,0,,,98,J1 League,Japan,1,2022,,,1.59,4.18,5.07,,
New York City,FC Cincinnati,2022-09-08,1,1,,,253,MLS,USA,1,2022,,,1.66,4.12,4.62,,
Independiente,Aldosivi,2022-09-08,3,0,,,128,Primera Division,Argentina,1,2022,,,1.62,3.6,6.11,,
Puebla,Pachuca,2022-09-08,2,2,,,262,Liga MX,Mexico,1,2022,,,3.27,3.3,2.17,,
Tigres UANL,Toluca,2022-09-08,3,1,,,262,Liga MX,Mexico,1,2022,,,1.51,4.22,5.95,,
Mazatlan FC,Atlas,2022-09-08,1,0,,,262,Liga MX,Mexico,1,2022,,,2.51,3.06,2.89,,
Club Tijuana,Guadalajara Chivas,2022-09-08,1,2,,,262,Liga MX,Mexico,1,2022,,,2.55,3.08,2.84,,
UNAM Pumas,Queretaro,2022-09-08,4,1,,,262,Liga MX,Mexico,1,2022,,,1.9,3.52,3.84,,
Werder Bremen,Augsburg,2022-09-09,0,1,0,0,78,Bundesliga,Germany,1,2022,,,1.54,4.58,5.7,1.57,2.44
Holstein Kiel,Hamburg,2022-09-09,2,3,0,1,79,2. Bundesliga,Germany,2,2022,,,3.61,3.73,1.95,1.58,2.34
Nurnberg,Bielefeld,2022-09-09,1,0,0,0,79,2. Bundesliga,Germany,2,2022,,,2.23,3.49,3.09,1.73,2.09
Palermo,Genoa,2022-09-09,1,0,0,0,136,Serie B,Italy,2,2022,,,3.91,3.41,1.93,2,1.79
Girona,Valladolid,2022-09-09,2,1,1,1,140,La Liga,Spain,1,2022,,,2.27,3.2,3.46,2.2,1.68
Las Palmas,Leganes,2022-09-09,1,0,1,0,141,Segunda Division,Spain,2,2022,,,1.95,3.23,4.14,2.32,1.59
Lens,Troyes,2022-09-09,1,0,1,0,61,Ligue 1,France,1,2022,,,1.5,4.6,6.21,1.6,2.35
Volendam,Go Ahead Eagles,2022-09-09,2,3,1,1,88,Eredivisie,Netherlands,1,2022,,,2.53,3.6,2.61,1.59,2.34
St Truiden,Standard,2022-09-09,1,2,0,2,144,Pro League,Belgium,1,2022,,,2.17,3.41,3.26,1.98,1.81
Alanyaspor,Ankaragucu,2022-09-09,2,1,0,0,203,Super Lig,Turkey,1,2022,,,1.71,3.91,4.54,1.67,2.16
Guimaraes,Santa Clara,2022-09-09,1,0,0,0,94,Primeira Liga,Portugal,1,2022,,,1.98,3.28,4.02,2.22,1.66
Argentinos Jrs,Rosario Central,2022-09-09,2,1,,,128,Primera Division,Argentina,1,2022,,,2.01,3.08,4.14,,
Union de Santa Fe,Sarmiento Junin,2022-09-09,1,0,,,128,Primera Division,Argentina,1,2022,,,1.93,3.33,4.09,,
Barracas Central,Lanus,2022-09-09,2,0,,,128,Primera Division,Argentina,1,2022,,,2.96,3.06,2.51,,
Patronato,Platense,2022-09-09,1,0,,,128,Primera Division,Argentina,1,2022,,,2.37,3.02,3.24,,
Warta Poznan,Zaglebie,2022-09-09,2,2,,,106,Ekstraklasa,Poland,1,2022,,,2.5,3.07,2.89,,
Widzew Lodz,Cracovia,2022-09-09,2,0,,,106,Ekstraklasa,Poland,1,2022,,,3.07,3.18,2.32,,
FC Botosani,UTA Arad,2022-09-09,1,2,,,283,Liga I,Romania,1,2022,,,2.67,2.85,2.81,,
Guangzhou FC,Tianjin Jinmen Tiger,2022-09-09,0,0,,,169,Super League,China,1,2022,,,3.25,3.3,2.16,,
Bayern Munich,Stuttgart,2022-09-10,2,2,1,0,78,Bundesliga,Germany,1,2022,,,1.16,8.66,16.09,1.23,4.19
Ein Frankfurt,Wolfsburg,2022-09-10,0,1,0,0,78,Bundesliga,Germany,1,2022,,,2.04,3.63,3.6,1.68,2.21
Hertha,Leverkusen,2022-09-10,2,2,0,0,78,Bundesliga,Germany,1,2022,,,3.64,4,1.93,1.53,2.52
Hoffenheim,Mainz,2022-09-10,4,1,0,0,78,Bundesliga,Germany,1,2022,,,2.3,3.61,3.01,1.68,2.21
RB Leipzig,Dortmund,2022-09-10,3,0,2,0,78,Bundesliga,Germany,1,2022,,,2.37,3.84,2.79,1.56,2.45
Schalke 04,Bochum,2022-09-10,3,1,1,0,78,Bundesliga,Germany,1,2022,,,2.04,3.67,3.56,1.72,2.15
Hannover,Braunschweig,2022-09-10,1,1,0,0,79,2. Bundesliga,Germany,2,2022,,,1.73,3.96,4.35,1.64,2.24
Karlsruhe,Heidenheim,2022-09-10,0,0,0,0,79,2. Bundesliga,Germany,2,2022,,,2.35,3.46,2.89,1.71,2.11
Paderborn,Regensburg,2022-09-10,3,0,1,0,79,2. Bundesliga,Germany,2,2022,,,1.46,4.82,5.87,1.43,2.76
Fortuna Dusseldorf,Hansa Rostock,2022-09-10,3,1,2,0,79,2. Bundesliga,Germany,2,2022,,,1.76,3.7,4.47,1.78,2.02
Napoli,Spezia,2022-09-10,1,0,0,0,135,Serie A,Italy,1,2022,,,1.26,6.27,11.33,1.48,2.65
Inter,Torino,2022-09-10,1,0,0,0,135,Serie A,Italy,1,2022,,,1.45,4.77,7.01,1.67,2.23
Sampdoria,Milan,2022-09-10,1,2,0,1,135,Serie A,Italy,1,2022,,,6.31,4.37,1.52,1.75,2.09
Benevento,Cagliari,2022-09-10,0,2,0,0,136,Serie B,Italy,2,2022,,,2.6,3.16,2.75,2.08,1.73
Cittadella,Frosinone,2022-09-10,1,0,0,0,136,Serie B,Italy,2,2022,,,2.89,3.11,2.5,2.14,1.69
Como,Sudtirol,2022-09-10,0,2,0,0,136,Serie B,Italy,2,2022,,,2.08,3.34,3.49,2.02,1.77
Cosenza,Bari,2022-09-10,0,1,0,1,136,Serie B,Italy,2,2022,,,3.07,3.21,2.33,2.19,1.65
Modena,Brescia,2022-09-10,1,3,1,1,136,Serie B,Italy,2,2022,,,2.61,3.18,2.72,2.07,1.74
Parma,Ternana,2022-09-10,2,3,1,0,136,Serie B,Italy,2,2022,,,1.62,3.84,5.3,1.78,2.01
Pisa,Reggina,2022-09-10,0,1,0,1,136,Serie B,Italy,2,2022,,,2.14,3.26,3.44,2.07,1.73
Perugia,Ascoli,2022-09-10,1,0,1,0,136,Serie B,Italy,2,2022,,,2.28,3.21,3.16,2.11,1.7
Vallecano,Valencia,2022-09-10,2,1,1,0,140,La Liga,Spain,1,2022,,,2.6,3.17,2.9,2.15,1.71
Espanol,Sevilla,2022-09-10,2,3,1,3,140,La Liga,Spain,1,2022,,,2.93,3.24,2.54,2.19,1.68
Cadiz,Barcelona,2022-09-10,0,4,0,0,140,La Liga,Spain,1,2022,,,13.05,6.27,1.24,1.59,2.35
Ath Madrid,Celta,2022-09-10,4,1,1,0,140,La Liga,Spain,1,2022,,,1.65,3.81,5.76,2.05,1.78
Lugo,Alaves,2022-09-10,1,2,1,0,141,Segunda Division,Spain,2,2022,,,3.32,3.07,2.27,2.29,1.6
Burgos,Oviedo,2022-09-10,0,0,0,0,141,Segunda Division,Spain,2,2022,,,2.84,2.84,2.77,2.73,1.43
Cartagena,Albacete,2022-09-10,2,1,0,0,141,Segunda Division,Spain,2,2022,,,2.17,3.16,3.46,2.22,1.63
Levante,Villarreal B,2022-09-10,4,1,1,0,141,Segunda Division,Spain,2,2022,,,1.58,3.91,5.59,1.87,1.91
Paris SG,Brest,2022-09-10,1,0,1,0,61,Ligue 1,France,1,2022,,,1.08,12.74,27.4,1.19,4.56
Marseille,Lille,2022-09-10,2,1,1,1,61,Ligue 1,France,1,2022,,,1.98,3.64,3.77,1.78,2.06
St Etienne,Bordeaux,2022-09-10,2,0,1,0,62,Ligue 2,France,2,2022,,,2.16,3.27,3.37,2.13,1.69
Annecy,Quevilly Rouen,2022-09-10,1,0,0,0,62,Ligue 2,France,2,2022,,,2.21,3.06,3.46,2.41,1.54
Caen,Amiens,2022-09-10,3,1,0,0,62,Ligue 2,France,2,2022,,,1.97,3.29,3.92,2.26,1.61
Dijon,Sochaux,2022-09-10,0,2,0,1,62,Ligue 2,France,2,2022,,,2.8,3.07,2.59,2.18,1.65
Grenoble,Paris FC,2022-09-10,1,2,0,0,62,Ligue 2,France,2,2022,,,3.01,3.05,2.44,2.36,1.56
Laval,Pau FC,2022-09-10,0,1,0,0,62,Ligue 2,France,2,2022,,,1.95,3.28,4.01,2.27,1.61
Nimes,Bastia,2022-09-10,0,0,0,0,62,Ligue 2,France,2,2022,,,2.72,3.06,2.67,2.29,1.6
Niort,Le Havre,2022-09-10,0,1,0,0,62,Ligue 2,France,2,2022,,,2.98,3.11,2.43,2.24,1.62
Rodez,Valenciennes,2022-09-10,1,1,0,0,62,Ligue 2,France,2,2022,,,2.67,2.99,2.78,2.53,1.49
Nijmegen,For Sittard,2022-09-10,1,1,0,0,88,Eredivisie,Netherlands,1,2022,,,1.88,3.71,3.91,1.74,2.08
Ajax,Heerenveen,2022-09-10,5,0,2,0,88,Eredivisie,Netherlands,1,2022,,,1.19,7.36,12.72,1.29,3.48
Excelsior,FC Emmen,2022-09-10,2,1,0,1,88,Eredivisie,Netherlands,1,2022,,,3.12,3.58,2.19,1.68,2.16
Kortrijk,Mechelen,2022-09-10,1,4,0,2,144,Pro League,Belgium,1,2022,,,2.59,3.58,2.53,1.7,2.12
Oostende,Eupen,2022-09-10,1,0,0,0,144,Pro League,Belgium,1,2022,,,2.1,3.68,3.18,1.67,2.17
Seraing,Club Brugge,2022-09-10,0,2,0,0,144,Pro League,Belgium,1,2022,,,6.87,4.66,1.43,1.58,2.35
Oud-Heverlee Leuven,Charleroi,2022-09-10,3,2,1,1,144,Pro League,Belgium,1,2022,,,2.76,3.72,2.32,1.6,2.31
Konyaspor,Hatayspor,2022-09-10,1,0,0,0,203,Super Lig,Turkey,1,2022,,,1.72,3.85,4.62,1.79,2.01
Karagumruk,Giresunspor,2022-09-10,1,1,0,0,203,Super Lig,Turkey,1,2022,,,1.93,3.49,3.92,1.89,1.9
Famalicao,Benfica,2022-09-10,0,1,0,0,94,Primeira Liga,Portugal,1,2022,,,7.45,4.63,1.41,1.68,2.17
Sp Lisbon,Portimonense,2022-09-10,4,0,2,0,94,Primeira Liga,Portugal,1,2022,,,1.32,5.15,9.19,1.66,2.2
Porto,Chaves,2022-09-10,3,0,1,0,94,Primeira Liga,Portugal,1,2022,,,1.15,7.6,17.48,1.5,2.54
OFI Crete,Panetolikos,2022-09-10,1,2,1,1,197,Super League,Greece,1,2022,,,2.07,3.23,3.6,2.24,1.61
Giannina,Levadeiakos,2022-09-10,2,1,1,1,197,Super League,Greece,1,2022,,,2.04,3.18,3.78,2.41,1.53
Ionikos,Atromitos,2022-09-10,1,4,1,0,197,Super League,Greece,1,2022,,,2.32,3.15,3.11,2.27,1.6
CF Montreal,Columbus Crew,2022-09-10,2,2,,,253,MLS,USA,1,2022,,,1.98,3.54,3.67,,
Charlotte,New York City,2022-09-10,1,0,,,253,MLS,USA,1,2022,,,2.31,3.37,3.04,,
Nashville SC,Los Angeles Galaxy,2022-09-10,1,1,,,253,MLS,USA,1,2022,,,1.86,3.84,3.81,,
New York Red Bulls,New England Revolution,2022-09-10,2,1,,,253,MLS,USA,1,2022,,,1.72,3.74,4.75,,
Ceara,Santos,2022-09-10,2,1,,,71,Serie A,Brazil,1,2022,,,2.14,3.02,3.83,,
Internacional,Cuiaba,2022-09-10,1,0,,,71,Serie A,Brazil,1,2022,,,1.6,3.62,6.39,,
Fluminense,Fortaleza,2022-09-10,2,1,,,71,Serie A,Brazil,1,2022,,,1.7,3.58,5.24,,
Estudiantes L.P.,Racing Club,2022-09-10,1,0,,,128,Primera Division,Argentina,1,2022,,,2.89,3.15,2.51,,
Tigre,Huracan,2022-09-10,1,1,,,128,Primera Division,Argentina,1,2022,,,2.69,2.91,2.9,,
Central Cordoba,Godoy Cruz,2022-09-10,3,0,,,128,Primera Division,Argentina,1,2022,,,2.86,3.21,2.49,,
San Lorenzo,Atl. Tucuman,2022-09-10,1,1,,,128,Primera Division,Argentina,1,2022,,,2.46,2.94,3.19,,
Juarez,Monterrey,2022-09-10,0,1,,,262,Liga MX,Mexico,1,2022,,,3.63,3.2,2.07,,
Queretaro,Santos Laguna,2022-09-10,3,3,,,262,Liga MX,Mexico,1,2022,,,2.97,3.47,2.24,,
Sandefjord,Odd,2022-09-10,1,3,,,103,Eliteserien,Norway,1,2022,,,2.58,3.45,2.58,,
Lillestrom,Stromsgodset,2022-09-10,2,1,,,103,Eliteserien,Norway,1,2022,,,1.64,4.02,4.91,,
Sirius,Varnamo,2022-09-10,2,3,,,113,Allsvenskan,Sweden,1,2022,,,2.1,3.42,3.43,,
Degerfors,Mjallby,2022-09-10,0,0,,,113,Allsvenskan,Sweden,1,2022,,,2.82,3.37,2.44,,
Odense,FC Copenhagen,2022-09-10,2,1,,,119,Superliga,Denmark,1,2022,,,4.69,3.86,1.7,,
Shimizu S-Pulse,Shonan Bellmare,2022-09-10,1,1,,,98,J1 League,Japan,1,2022,,,2.25,3.29,3.16,,
Kawasaki Frontale,Sanfrecce Hiroshima,2022-09-10,4,0,,,98,J1 League,Japan,1,2022,,,1.93,3.43,3.93,,
Cerezo Osaka,Sagan Tosu,2022-09-10,2,1,,,98,J1 League,Japan,1,2022,,,1.87,3.75,3.82,,
Gamba Osaka,FC Tokyo,2022-09-10,0,0,,,98,J1 League,Japan,1,2022,,,2.74,3.4,2.47,,
Kyoto,Kashima Antlers,2022-09-10,1,1,,,98,J1 League,Japan,1,2022,,,3.16,3.3,2.25,,
Urawa Reds,Kashiwa Reysol,2022-09-10,4,1,,,98,J1 League,Japan,1,2022,,,1.9,3.64,3.81,,
Vissel Kobe,Nagoya Grampus,2022-09-10,0,0,,,98,J1 League,Japan,1,2022,,,2.54,3.06,2.92,,
