home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Atl. San Luis,Santos Laguna,2024-09-29,3,1,,,262,Liga MX,Mexico,1,2024,,,1.48,4.5,5.96
Stromsgodset,HamKam,2024-09-29,1,1,,,103,Eliteserien,Norway,1,2024,,,1.93,3.88,3.49
Bodo/Glimt,Kristiansund,2024-09-29,4,0,,,103,Eliteserien,Norway,1,2024,,,1.16,8.46,12.75
Lillestrom,Viking,2024-09-29,1,4,,,103,Eliteserien,Norway,1,2024,,,2.35,3.68,2.73
Odd,KFUM Oslo,2024-09-29,1,3,,,103,Eliteserien,Norway,1,2024,,,3.36,3.25,2.18
Sandefjord,Rosenborg,2024-09-29,0,1,,,103,Eliteserien,Norway,1,2024,,,3.23,3.89,2.01
AIK,Hammarby,2024-09-29,1,0,,,113,Allsvenskan,Sweden,1,2024,,,2.12,3.14,3.71
Halmstad,Norrkoping,2024-09-29,0,0,,,113,Allsvenskan,Sweden,1,2024,,,2.85,3.18,2.53
Varnamo,Djurgarden,2024-09-29,1,1,,,113,Allsvenskan,Sweden,1,2024,,,3.18,3.32,2.25
Hacken,Sirius,2024-09-29,2,0,,,113,Allsvenskan,Sweden,1,2024,,,1.78,4.14,3.94
Kalmar,Elfsborg,2024-09-29,1,3,,,113,Allsvenskan,Sweden,1,2024,,,4.03,3.72,1.84
Malmo FF,Mjallby,2024-09-29,2,0,,,113,Allsvenskan,Sweden,1,2024,,,1.56,4.21,5.49
KuPS,Haka,2024-09-29,2,0,,,244,Veikkausliiga,Finland,1,2024,,,1.33,4.97,8.13
Aalborg,Sonderjyske,2024-09-29,3,0,,,119,Superliga,Denmark,1,2024,,,2.58,3.51,2.58
Midtjylland,Viborg,2024-09-29,3,1,,,119,Superliga,Denmark,1,2024,,,1.8,4.17,3.74
Lyngby,Silkeborg,2024-09-29,2,2,,,119,Superliga,Denmark,1,2024,,,2.91,3.45,2.34
Vejle,FC Copenhagen,2024-09-29,1,2,,,119,Superliga,Denmark,1,2024,,,8.34,5.19,1.34
Hartberg,Altach,2024-09-29,2,0,,,218,Bundesliga,Austria,1,2024,,,1.96,3.41,3.82
Wolfsberger AC,Tirol,2024-09-29,1,3,,,218,Bundesliga,Austria,1,2024,,,1.62,4.03,4.94
Grazer AK,A. Klagenfurt,2024-09-29,0,1,,,218,Bundesliga,Austria,1,2024,,,2.25,3.38,3.09
Zaglebie,Radomiak Radom,2024-09-29,1,0,,,106,Ekstraklasa,Poland,1,2024,,,2.33,3.32,2.92
Korona Kielce,Lech Poznan,2024-09-29,2,3,,,106,Ekstraklasa,Poland,1,2024,,,3.71,3.37,1.97
Piast Gliwice,Jagiellonia,2024-09-29,0,1,,,106,Ekstraklasa,Poland,1,2024,,,1.81,3.54,4.17
Gloria Buzau,Farul Constanta,2024-09-29,1,0,,,283,Liga I,Romania,1,2024,,,2.97,3.33,2.26
Sepsi Sf. Gheorghe,FCSB,2024-09-29,0,1,,,283,Liga I,Romania,1,2024,,,3.05,3.26,2.25
Chengdu Rongcheng,Meizhou Hakka,2024-09-29,2,0,,,169,Super League,China,1,2024,,,1.21,6.58,9.98
Tianjin Jinmen Tiger,Cangzhou,2024-09-29,3,2,,,169,Super League,China,1,2024,,,1.55,4.06,5.24
Wuhan Three Towns,Henan Songshan Longmen,2024-09-29,1,0,,,169,Super League,China,1,2024,,,1.88,3.44,3.92
Bournemouth,Southampton,2024-09-30,3,1,3,0,39,Premier League,England,1,2024,,,1.65,4.29,4.91
Parma,Cagliari,2024-09-30,2,3,0,1,135,Serie A,Italy,1,2024,,,2.11,3.64,3.38
Sudtirol,Palermo,2024-09-30,1,3,0,1,136,Serie B,Italy,2,2024,,,2.69,3.03,2.75
Brescia,Cremonese,2024-09-30,3,2,3,0,136,Serie B,Italy,2,2024,,,2.84,3.08,2.58
Villarreal,Las Palmas,2024-09-30,3,1,1,0,140,La Liga,Spain,1,2024,,,1.48,4.71,6.37
Santander,Cartagena,2024-09-30,1,2,0,1,141,Segunda Division,Spain,2,2024,,,1.48,4.21,6.36
Guingamp,Caen,2024-09-30,3,1,1,0,62,Ligue 2,France,2,2024,,,2.05,3.32,3.54
Kayserispor,Besiktas,2024-09-30,0,3,0,0,203,Super Lig,Turkey,1,2024,,,4.93,4.25,1.61
AVS,Farense,2024-09-30,0,0,0,0,94,Primeira Liga,Portugal,1,2024,,,1.9,3.63,3.94
Lamia,Panserraikos,2024-09-30,1,2,0,1,197,Super League,Greece,1,2024,,,2.45,3.33,2.74
Flamengo RJ,Athletico-PR,2024-09-30,1,0,,,71,Serie A,Brazil,1,2024,,,1.67,3.76,5.14
Argentinos Jrs,Atl. Tucuman,2024-09-30,0,0,,,128,Primera Division,Argentina,1,2024,,,1.83,3.2,4.98
Club America,UNAM Pumas,2024-09-30,0,1,,,262,Liga MX,Mexico,1,2024,,,2.04,3.32,3.65
Brommapojkarna,Vasteras SK,2024-09-30,2,1,,,113,Allsvenskan,Sweden,1,2024,,,2.24,3.82,2.87
Goteborg,GAIS,2024-09-30,2,0,,,113,Allsvenskan,Sweden,1,2024,,,2.77,3.52,2.42
Inter Turku,Lahti,2024-09-30,3,1,,,244,Veikkausliiga,Finland,1,2024,,,1.57,4.18,5.11
Nordsjaelland,Brondby,2024-09-30,4,1,,,119,Superliga,Denmark,1,2024,,,2.71,3.6,2.43
Cracovia,Stal Mielec,2024-09-30,1,1,,,106,Ekstraklasa,Poland,1,2024,,,1.69,3.62,4.89
Univ. Craiova,Unirea Slobozia,2024-09-30,3,0,,,283,Liga I,Romania,1,2024,,,1.32,4.96,8.41
Burnley,Plymouth,2024-10-01,1,0,1,0,40,Championship,England,2,2024,,,1.43,4.86,6.74
Cardiff,Millwall,2024-10-01,1,0,1,0,40,Championship,England,2,2024,,,3.16,3.08,2.43
Coventry,Blackburn,2024-10-01,3,0,1,0,40,Championship,England,2,2024,,,2.11,3.43,3.48
Luton,Oxford,2024-10-01,2,2,2,1,40,Championship,England,2,2024,,,1.69,3.93,4.86
Norwich,Leeds,2024-10-01,1,1,1,0,40,Championship,England,2,2024,,,3.67,3.53,2.01
QPR,Hull,2024-10-01,1,3,1,2,40,Championship,England,2,2024,,,2.46,3.38,2.86
Sunderland,Derby,2024-10-01,2,0,1,0,40,Championship,England,2,2024,,,1.69,3.81,5.03
West Brom,Middlesbrough,2024-10-01,0,1,0,0,40,Championship,England,2,2024,,,2.46,3.38,2.85
Racing Club,Platense,2024-10-01,1,1,,,128,Primera Division,Argentina,1,2024,,,1.74,3.39,5.28
Lanus,Gimnasia L.P.,2024-10-01,0,0,,,128,Primera Division,Argentina,1,2024,,,2.1,3.03,3.94
Tigre,Independiente,2024-10-01,1,1,,,128,Primera Division,Argentina,1,2024,,,3.52,2.8,2.39
Preston,Watford,2024-10-02,3,0,0,0,40,Championship,England,2,2024,,,2.53,3.29,2.81
Sheffield United,Swansea,2024-10-02,1,0,1,0,40,Championship,England,2,2024,,,1.77,3.78,4.45
Stoke,Portsmouth,2024-10-02,6,1,3,1,40,Championship,England,2,2024,,,1.84,3.7,4.16
Bristol City,Sheffield Weds,2024-10-02,0,0,0,0,40,Championship,England,2,2024,,,2.18,3.51,3.22
Rosario Central,Velez Sarsfield,2024-10-02,3,0,,,128,Primera Division,Argentina,1,2024,,,4,2.97,2.12
Cerezo Osaka,Gamba Osaka,2024-10-02,1,0,,,98,J1 League,Japan,1,2024,,,2.92,3.16,2.49
Atlanta Utd,CF Montreal,2024-10-03,1,2,,,253,MLS,USA,1,2024,,,1.59,4.5,4.84
Charlotte,Chicago Fire,2024-10-03,4,3,,,253,MLS,USA,1,2024,,,1.6,4.2,5.2
New York City,FC Cincinnati,2024-10-03,3,2,,,253,MLS,USA,1,2024,,,1.92,3.91,3.57
Orlando City,Philadelphia Union,2024-10-03,2,1,,,253,MLS,USA,1,2024,,,1.84,4.07,3.77
Toronto FC,New York Red Bulls,2024-10-03,1,4,,,253,MLS,USA,1,2024,,,2.73,3.38,2.55
Columbus Crew,Inter Miami,2024-10-03,2,3,,,253,MLS,USA,1,2024,,,2.07,4.1,3.04
Houston Dynamo,New England Revolution,2024-10-03,2,1,,,253,MLS,USA,1,2024,,,1.5,4.46,5.95
Nashville SC,DC United,2024-10-03,3,4,,,253,MLS,USA,1,2024,,,2.16,3.52,3.21
Colorado Rapids,Los Angeles Galaxy,2024-10-03,1,3,,,253,MLS,USA,1,2024,,,2.42,4.06,2.52
Real Salt Lake,Minnesota United,2024-10-03,0,0,,,253,MLS,USA,1,2024,,,1.96,3.94,3.42
Los Angeles FC,St. Louis City,2024-10-03,1,0,,,253,MLS,USA,1,2024,,,1.3,6.09,8.14
Portland Timbers,Austin FC,2024-10-03,0,1,,,253,MLS,USA,1,2024,,,1.5,4.88,5.33
San Jose Earthquakes,FC Dallas,2024-10-03,3,2,,,253,MLS,USA,1,2024,,,2.64,3.62,2.49
Vancouver Whitecaps,Seattle Sounders,2024-10-03,0,3,,,253,MLS,USA,1,2024,,,2.49,3.35,2.79
Criciuma,Atletico GO,2024-10-03,2,0,,,71,Serie A,Brazil,1,2024,,,1.85,3.57,4.26
Norrkoping,Sirius,2024-10-03,0,2,,,113,Allsvenskan,Sweden,1,2024,,,2.76,3.52,2.43
Sunderland,Leeds,2024-10-04,2,2,1,1,40,Championship,England,2,2024,,,2.96,3.28,2.44
Augsburg,M'gladbach,2024-10-04,2,1,1,0,78,Bundesliga,Germany,1,2024,,,2.43,3.75,2.75
Karlsruhe,Darmstadt,2024-10-04,3,3,2,1,79,2. Bundesliga,Germany,2,2024,,,1.68,4.1,4.56
Paderborn,Regensburg,2024-10-04,3,0,1,0,79,2. Bundesliga,Germany,2,2024,,,1.39,5.07,7.11
Napoli,Como,2024-10-04,3,1,1,1,135,Serie A,Italy,1,2024,,,1.45,4.58,7.38
Verona,Venezia,2024-10-04,2,1,1,1,135,Serie A,Italy,1,2024,,,2.48,3.19,3.06
Sampdoria,Juve Stabia,2024-10-04,1,2,1,0,136,Serie B,Italy,2,2024,,,1.94,3.17,4.27
Leganes,Valencia,2024-10-04,0,0,0,0,140,La Liga,Spain,1,2024,,,3,2.82,2.83
Huesca,Cadiz,2024-10-04,3,1,1,0,141,Segunda Division,Spain,2,2024,,,3.05,2.7,2.71
Marseille,Angers,2024-10-04,1,1,0,0,61,Ligue 1,France,1,2024,,,1.23,6.46,12.63
Annecy,Red Star,2024-10-04,1,0,0,0,62,Ligue 2,France,2,2024,,,2.06,3.42,3.43
Dunkerque,Troyes,2024-10-04,2,1,0,1,62,Ligue 2,France,2,2024,,,2.13,3.25,3.43
Paris FC,Laval,2024-10-04,1,0,0,0,62,Ligue 2,France,2,2024,,,1.76,3.54,4.59
Rodez,Grenoble,2024-10-04,2,1,0,1,62,Ligue 2,France,2,2024,,,2.41,3.3,2.85
Almere City,Willem II,2024-10-04,0,1,0,0,88,Eredivisie,Netherlands,1,2024,,,2.67,3.17,2.75
Westerlo,Beerschot VA,2024-10-04,2,2,0,1,144,Pro League,Belgium,1,2024,,,1.36,5.18,7.49
Rizespor,Antalyaspor,2024-10-04,2,1,2,0,203,Super Lig,Turkey,1,2024,,,1.75,3.76,4.47
Rio Ave,Famalicao,2024-10-04,1,1,0,0,94,Primeira Liga,Portugal,1,2024,,,2.96,2.98,2.62
Fluminense,Cruzeiro,2024-10-04,1,0,,,71,Serie A,Brazil,1,2024,,,2.43,2.99,3.21
Union de Santa Fe,Central Cordoba,2024-10-04,0,2,,,128,Primera Division,Argentina,1,2024,,,1.92,3.21,4.43
VPS,Ilves,2024-10-04,0,2,,,244,Veikkausliiga,Finland,1,2024,,,4.19,3.98,1.72
Vejle,Aalborg,2024-10-04,2,2,,,119,Superliga,Denmark,1,2024,,,2.56,3.54,2.59
Avispa Fukuoka,Nagoya Grampus,2024-10-04,1,0,,,98,J1 League,Japan,1,2024,,,2.83,2.85,2.8
Puszcza,GKS Katowice,2024-10-04,0,6,,,106,Ekstraklasa,Poland,1,2024,,,3.04,3.17,2.34
Widzew Lodz,Korona Kielce,2024-10-04,0,1,,,106,Ekstraklasa,Poland,1,2024,,,1.92,3.39,3.92
UTA Arad,Petrolul,2024-10-04,3,1,,,283,Liga I,Romania,1,2024,,,2.43,3.03,2.98
Farul Constanta,Din. Bucuresti,2024-10-04,1,1,,,283,Liga I,Romania,1,2024,,,1.91,3.29,3.97
Crystal Palace,Liverpool,2024-10-05,0,1,0,1,39,Premier League,England,1,2024,,,6.36,4.65,1.49
Arsenal,Southampton,2024-10-05,3,1,0,0,39,Premier League,England,1,2024,,,1.14,9.2,18.63
Brentford,Wolves,2024-10-05,5,3,4,2,39,Premier League,England,1,2024,,,2.09,3.64,3.47
Leicester,Bournemouth,2024-10-05,1,0,1,0,39,Premier League,England,1,2024,,,3.24,3.66,2.17
Man City,Fulham,2024-10-05,3,2,1,1,39,Premier League,England,1,2024,,,1.24,6.85,11.11
West Ham,Ipswich,2024-10-05,4,1,2,1,39,Premier League,England,1,2024,,,1.8,3.96,4.25
Everton,Newcastle,2024-10-05,0,0,0,0,39,Premier League,England,1,2024,,,3.15,3.62,2.23
Burnley,Preston,2024-10-05,0,0,0,0,40,Championship,England,2,2024,,,1.67,3.77,5.24
Norwich,Hull,2024-10-05,4,0,2,0,40,Championship,England,2,2024,,,2,3.73,3.51
Portsmouth,Oxford,2024-10-05,1,1,0,0,40,Championship,England,2,2024,,,2.45,3.36,2.87
Coventry,Sheffield Weds,2024-10-05,1,2,1,1,40,Championship,England,2,2024,,,1.87,3.71,4.01
Derby,QPR,2024-10-05,2,0,0,0,40,Championship,England,2,2024,,,2.24,3.36,3.2
Plymouth,Blackburn,2024-10-05,2,1,1,0,40,Championship,England,2,2024,,,3.18,3.66,2.14
Sheffield United,Luton,2024-10-05,2,0,1,0,40,Championship,England,2,2024,,,1.92,3.64,3.88
Swansea,Stoke,2024-10-05,0,0,0,0,40,Championship,England,2,2024,,,2.22,3.44,3.19
Watford,Middlesbrough,2024-10-05,2,1,0,0,40,Championship,England,2,2024,,,3.55,3.71,1.99
West Brom,Millwall,2024-10-05,0,0,0,0,40,Championship,England,2,2024,,,1.96,3.33,4.09
Dundee,Kilmarnock,2024-10-05,2,3,1,0,179,Premiership,Scotland,1,2024,,,2.27,3.41,3.05
Hibernian,Motherwell,2024-10-05,1,2,0,0,179,Premiership,Scotland,1,2024,,,2.05,3.51,3.47
St Mirren,Dundee United,2024-10-05,0,1,0,0,179,Premiership,Scotland,1,2024,,,2.3,3.3,3.09
Bochum,Wolfsburg,2024-10-05,1,3,0,2,78,Bundesliga,Germany,1,2024,,,3.03,3.75,2.24
Leverkusen,Holstein Kiel,2024-10-05,2,2,2,1,78,Bundesliga,Germany,1,2024,,,1.09,12.54,25.37
Union Berlin,Dortmund,2024-10-05,2,1,2,0,78,Bundesliga,Germany,1,2024,,,3.37,3.53,2.16
Werder Bremen,Freiburg,2024-10-05,0,1,0,0,78,Bundesliga,Germany,1,2024,,,2.61,3.63,2.61
St Pauli,Mainz,2024-10-05,0,3,0,2,78,Bundesliga,Germany,1,2024,,,2.44,3.42,2.93
Elversberg,Kaiserslautern,2024-10-05,1,0,0,0,79,2. Bundesliga,Germany,2,2024,,,2.32,3.67,2.8
FC Koln,Ulm,2024-10-05,2,0,1,0,79,2. Bundesliga,Germany,2,2024,,,1.27,5.95,9.88
Nurnberg,Preußen Münster,2024-10-05,3,2,1,2,79,2. Bundesliga,Germany,2,2024,,,2.46,3.56,2.7
Schalke 04,Hertha,2024-10-05,2,2,2,1,79,2. Bundesliga,Germany,2,2024,,,2.3,3.76,2.77
Udinese,Lecce,2024-10-05,1,0,0,0,135,Serie A,Italy,1,2024,,,2.24,3.3,3.39
Atalanta,Genoa,2024-10-05,5,1,1,0,135,Serie A,Italy,1,2024,,,1.47,4.53,6.9
Inter,Torino,2024-10-05,3,2,2,1,135,Serie A,Italy,1,2024,,,1.32,5.42,9.86
Frosinone,Carrarese,2024-10-05,0,1,0,0,136,Serie B,Italy,2,2024,,,1.9,3.54,3.92
Pisa,Cesena,2024-10-05,3,1,2,0,136,Serie B,Italy,2,2024,,,2.25,3.16,3.3
Sassuolo,Cittadella,2024-10-05,6,1,1,1,136,Serie B,Italy,2,2024,,,1.68,3.74,4.99
Spezia,Reggiana,2024-10-05,1,0,1,0,136,Serie B,Italy,2,2024,,,1.89,3.35,4.24
Espanol,Mallorca,2024-10-05,2,1,1,0,140,La Liga,Spain,1,2024,,,3.2,2.92,2.58
Getafe,Osasuna,2024-10-05,1,1,1,0,140,La Liga,Spain,1,2024,,,2.23,2.95,3.87
Las Palmas,Celta,2024-10-05,0,1,0,1,140,La Liga,Spain,1,2024,,,3.12,3.58,2.26
Valladolid,Vallecano,2024-10-05,1,2,0,0,140,La Liga,Spain,1,2024,,,3.13,3.01,2.56
Real Madrid,Villarreal,2024-10-05,2,0,1,0,140,La Liga,Spain,1,2024,,,1.27,6.6,9.69
Ferrol,Elche,2024-10-05,1,0,1,0,141,Segunda Division,Spain,2,2024,,,3.27,2.91,2.39
Eibar,Sp Gijon,2024-10-05,1,3,1,2,141,Segunda Division,Spain,2,2024,,,2.05,2.97,4.13
Mirandes,Granada,2024-10-05,0,1,0,1,141,Segunda Division,Spain,2,2024,,,2.83,2.93,2.68
Almeria,Burgos,2024-10-05,2,0,1,0,141,Segunda Division,Spain,2,2024,,,1.72,3.83,4.42
Zaragoza,Santander,2024-10-05,2,3,0,2,141,Segunda Division,Spain,2,2024,,,2.2,3.31,3.2
Tenerife,Cartagena,2024-10-05,2,0,1,0,141,Segunda Division,Spain,2,2024,,,1.84,3.27,4.58
St Etienne,Auxerre,2024-10-05,3,1,1,0,61,Ligue 1,France,1,2024,,,2.74,3.45,2.57
Lille,Toulouse,2024-10-05,2,1,0,1,61,Ligue 1,France,1,2024,,,1.75,3.96,4.55
Rennes,Monaco,2024-10-05,1,2,1,2,61,Ligue 1,France,1,2024,,,2.7,3.65,2.5
Ajaccio,Martigues,2024-10-05,1,1,1,1,62,Ligue 2,France,2,2024,,,1.9,3.1,4.53
Caen,Lorient,2024-10-05,1,2,1,1,62,Ligue 2,France,2,2024,,,3.31,3.44,2.1
Clermont,Guingamp,2024-10-05,4,1,2,0,62,Ligue 2,France,2,2024,,,2.61,3.21,2.67
Metz,Amiens,2024-10-05,3,2,3,1,62,Ligue 2,France,2,2024,,,1.65,3.64,5.29
NAC Breda,Nijmegen,2024-10-05,1,0,0,0,88,Eredivisie,Netherlands,1,2024,,,2.87,3.41,2.42
PSV Eindhoven,Sparta Rotterdam,2024-10-05,2,1,2,1,88,Eredivisie,Netherlands,1,2024,,,1.16,7.96,14.05
Utrecht,Waalwijk,2024-10-05,3,2,1,1,88,Eredivisie,Netherlands,1,2024,,,1.37,5.12,7.56
Mechelen,Oud-Heverlee Leuven,2024-10-05,5,0,2,0,144,Pro League,Belgium,1,2024,,,2.17,3.58,3.11
Kortrijk,Genk,2024-10-05,2,1,2,1,144,Pro League,Belgium,1,2024,,,6.19,4.59,1.46
Dender,Charleroi,2024-10-05,1,0,1,0,144,Pro League,Belgium,1,2024,,,3.21,3.44,2.17
Kasimpasa,Bodrumspor,2024-10-05,0,0,0,0,203,Super Lig,Turkey,1,2024,,,1.97,3.45,3.82
Goztep,Sivasspor,2024-10-05,3,2,2,0,203,Super Lig,Turkey,1,2024,,,1.78,3.62,4.5
Buyuksehyr,Kayserispor,2024-10-05,1,1,0,1,203,Super Lig,Turkey,1,2024,,,1.59,4.1,5.32
Hatayspor,Trabzonspor,2024-10-05,1,1,1,0,203,Super Lig,Turkey,1,2024,,,3.63,3.28,2.08
Gil Vicente,Estrela,2024-10-05,3,0,2,0,94,Primeira Liga,Portugal,1,2024,,,1.88,3.48,4.23
Moreirense,Santa Clara,2024-10-05,1,0,0,0,94,Primeira Liga,Portugal,1,2024,,,2.53,3.06,2.98
Arouca,AVS,2024-10-05,1,1,1,0,94,Primeira Liga,Portugal,1,2024,,,2.11,3.37,3.5
Sp Lisbon,Casa Pia,2024-10-05,2,0,1,0,94,Primeira Liga,Portugal,1,2024,,,1.12,9.04,19.17
Atromitos,Volos NFC,2024-10-05,1,2,1,0,197,Super League,Greece,1,2024,,,1.83,3.29,4.5
Panetolikos,AEK,2024-10-05,1,0,0,0,197,Super League,Greece,1,2024,,,9.17,5.01,1.31
Aris,Lamia,2024-10-05,2,0,2,0,197,Super League,Greece,1,2024,,,1.49,4.2,6.24
Toronto FC,Inter Miami,2024-10-05,0,1,,,253,MLS,USA,1,2024,,,2.13,3.76,3.12
Gremio,Fortaleza,2024-10-05,3,1,,,71,Serie A,Brazil,1,2024,,,2.12,3.35,3.49
Athletico-PR,Botafogo RJ,2024-10-05,0,1,,,71,Serie A,Brazil,1,2024,,,3.18,3.44,2.21
Atletico-MG,Vitoria,2024-10-05,2,2,,,71,Serie A,Brazil,1,2024,,,1.82,3.26,5.03
Bragantino,Palmeiras,2024-10-05,0,0,,,71,Serie A,Brazil,1,2024,,,4.29,3.59,1.83
Bahia,Flamengo RJ,2024-10-05,0,2,,,71,Serie A,Brazil,1,2024,,,2.71,3.25,2.63
Corinthians,Internacional,2024-10-05,2,2,,,71,Serie A,Brazil,1,2024,,,2.26,3.17,3.32
Cuiaba,Sao Paulo,2024-10-05,2,0,,,71,Serie A,Brazil,1,2024,,,3.69,2.78,2.35
Huracan,Sarmiento Junin,2024-10-05,3,1,,,128,Primera Division,Argentina,1,2024,,,1.83,2.97,5.75
Velez Sarsfield,Racing Club,2024-10-05,1,0,,,128,Primera Division,Argentina,1,2024,,,2.03,3.18,3.97
Gimnasia L.P.,Godoy Cruz,2024-10-05,0,1,,,128,Primera Division,Argentina,1,2024,,,1.89,3.2,4.52
Newells Old Boys,Lanus,2024-10-05,2,1,,,128,Primera Division,Argentina,1,2024,,,2.76,2.92,2.83
Mazatlan FC,Queretaro,2024-10-05,2,2,,,262,Liga MX,Mexico,1,2024,,,1.48,4.38,6.15
Club Tijuana,Pachuca,2024-10-05,2,1,,,262,Liga MX,Mexico,1,2024,,,2.42,3.47,2.73
Kristiansund,Sandefjord,2024-10-05,2,1,,,103,Eliteserien,Norway,1,2024,,,2.43,3.55,2.7
Hammarby,Halmstad,2024-10-05,1,0,,,113,Allsvenskan,Sweden,1,2024,,,1.34,5.12,8.55
Mjallby,Vasteras SK,2024-10-05,2,1,,,113,Allsvenskan,Sweden,1,2024,,,1.9,3.73,3.77
Brommapojkarna,GAIS,2024-10-05,2,0,,,113,Allsvenskan,Sweden,1,2024,,,2.14,3.75,3.08
Gnistan,Lahti,2024-10-05,2,2,,,244,Veikkausliiga,Finland,1,2024,,,1.7,3.95,4.33
Ekenas,AC Oulu,2024-10-05,1,1,,,244,Veikkausliiga,Finland,1,2024,,,3.18,3.65,2.07
SJK,KuPS,2024-10-05,0,1,,,244,Veikkausliiga,Finland,1,2024,,,2.69,3.64,2.34
Albirex Niigata,Kashima Antlers,2024-10-05,0,4,,,98,J1 League,Japan,1,2024,,,2.58,3.25,2.75
FC Tokyo,Sagan Tosu,2024-10-05,1,1,,,98,J1 League,Japan,1,2024,,,1.88,3.78,3.81
Machida,Kawasaki Frontale,2024-10-05,1,4,,,98,J1 League,Japan,1,2024,,,2.2,3.56,3.09
Kashiwa Reysol,Yokohama F. Marinos,2024-10-05,1,0,,,98,J1 League,Japan,1,2024,,,1.82,4.12,3.7
Urawa Reds,Cerezo Osaka,2024-10-05,0,1,,,98,J1 League,Japan,1,2024,,,2.21,3.4,3.17
Gamba Osaka,Hokkaido Consadole Sapporo,2024-10-05,2,1,,,98,J1 League,Japan,1,2024,,,2.11,3.52,3.31
Austria Vienna,Grazer AK,2024-10-05,2,1,,,218,Bundesliga,Austria,1,2024,,,1.69,4.11,4.38
Tirol,BW Linz,2024-10-05,1,1,,,218,Bundesliga,Austria,1,2024,,,2.72,3.18,2.61
Wolfsberger AC,Hartberg,2024-10-05,2,3,,,218,Bundesliga,Austria,1,2024,,,2.35,3.3,2.99
Stal Mielec,Lechia Gdansk,2024-10-05,2,1,,,106,Ekstraklasa,Poland,1,2024,,,2.06,3.32,3.48
Radomiak Radom,Rakow,2024-10-05,0,2,,,106,Ekstraklasa,Poland,1,2024,,,3.72,3.31,2
Gornik Zabrze,Zaglebie,2024-10-05,0,1,,,106,Ekstraklasa,Poland,1,2024,,,2.09,3.38,3.35
Lech Poznan,Motor Lublin,2024-10-05,1,2,,,106,Ekstraklasa,Poland,1,2024,,,1.52,4.17,5.71
Unirea Slobozia,U. Cluj,2024-10-05,2,2,,,283,Liga I,Romania,1,2024,,,3.85,2.95,2.07
CFR Cluj,Poli Iasi,2024-10-05,2,1,,,283,Liga I,Romania,1,2024,,,1.38,4.53,7.41
Otelul,Univ. Craiova,2024-10-05,1,1,,,283,Liga I,Romania,1,2024,,,3.39,2.91,2.28
Aston Villa,Man United,2024-10-06,0,0,0,0,39,Premier League,England,1,2024,,,2.21,3.82,3.06
Chelsea,Nott'm Forest,2024-10-06,1,1,0,0,39,Premier League,England,1,2024,,,1.48,4.73,6.32
Brighton,Tottenham,2024-10-06,3,2,0,2,39,Premier League,England,1,2024,,,2.9,4.01,2.23
Bristol City,Cardiff,2024-10-06,1,1,0,0,40,Championship,England,2,2024,,,1.76,3.74,4.52
Ross County,Celtic,2024-10-06,1,2,1,0,179,Premiership,Scotland,1,2024,,,13.87,7.8,1.16
Aberdeen,Hearts,2024-10-06,3,2,1,1,179,Premiership,Scotland,1,2024,,,1.68,3.94,4.69
Rangers,St Johnstone,2024-10-06,2,0,1,0,179,Premiership,Scotland,1,2024,,,1.13,8.53,17.29
Heidenheim,RB Leipzig,2024-10-06,0,1,0,0,78,Bundesliga,Germany,1,2024,,,4.64,4.23,1.69
Ein Frankfurt,Bayern Munich,2024-10-06,3,3,2,2,78,Bundesliga,Germany,1,2024,,,5.51,4.85,1.52
Stuttgart,Hoffenheim,2024-10-06,1,1,0,1,78,Bundesliga,Germany,1,2024,,,1.31,6.32,8.07
Braunschweig,Hannover,2024-10-06,2,0,1,0,79,2. Bundesliga,Germany,2,2024,,,3.11,3.49,2.2
Fortuna Dusseldorf,Hamburg,2024-10-06,0,3,0,1,79,2. Bundesliga,Germany,2,2024,,,2.4,3.59,2.73
Magdeburg,Greuther Furth,2024-10-06,2,2,2,1,79,2. Bundesliga,Germany,2,2024,,,1.95,3.87,3.46
Juventus,Cagliari,2024-10-06,1,1,1,0,135,Serie A,Italy,1,2024,,,1.38,4.82,9.07
Bologna,Parma,2024-10-06,0,0,0,0,135,Serie A,Italy,1,2024,,,1.84,3.76,4.24
Lazio,Empoli,2024-10-06,2,1,1,1,135,Serie A,Italy,1,2024,,,1.58,4.04,6.1
Monza,Roma,2024-10-06,1,1,0,0,135,Serie A,Italy,1,2024,,,4.15,3.41,1.96
Fiorentina,Milan,2024-10-06,2,1,1,0,135,Serie A,Italy,1,2024,,,3.23,3.55,2.2
Catanzaro,Modena,2024-10-06,2,2,1,1,136,Serie B,Italy,2,2024,,,2.67,2.99,2.8
Cosenza,Sudtirol,2024-10-06,0,2,0,1,136,Serie B,Italy,2,2024,,,2.49,2.9,3.13
Cremonese,Bari,2024-10-06,1,1,0,1,136,Serie B,Italy,2,2024,,,1.91,3.45,3.99
Mantova,Brescia,2024-10-06,1,1,0,0,136,Serie B,Italy,2,2024,,,2.39,3.16,3.04
Palermo,Salernitana,2024-10-06,0,1,0,1,136,Serie B,Italy,2,2024,,,1.91,3.48,3.98
Girona,Ath Bilbao,2024-10-06,2,1,1,1,140,La Liga,Spain,1,2024,,,2.42,3.27,3.1
